transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_7402573,Food,Sandwich,4.0,4.0,16.0,,Takeaway,2023-02-13
TXN_1454866,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-13
TXN_9550664,Food,Salad,2.0,5.0,10.0,,,2023-06-29
TXN_8111101,Food,Sandwich,5.0,4.0,20.0,Cash,,2023-01-12
TXN_6012446,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-20
TXN_8936086,Food,Sandwich,4.0,4.0,16.0,,In-store,2023-11-27
TXN_4135134,Food,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-08-11
TXN_6387334,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-19
TXN_5373441,Food,Salad,1.0,5.0,5.0,,In-store,2023-06-02
TXN_6714068,Drink,Coffee,1.0,2.0,2.0,,,2023-02-17
TXN_2080228,Drink,Juice,1.0,3.0,3.0,,In-store,2023-06-21
TXN_7416880,Food,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-07-20
TXN_9617454,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-22
TXN_6421446,Food,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-17
TXN_6272674,Drink,Coffee,3.0,2.0,6.0,Cash,,2023-09-12
TXN_2513558,Drink,Juice,4.0,3.0,12.0,,,2023-10-11
TXN_5337074,Food,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-12
TXN_9774186,Drink,Tea,3.0,1.5,4.5,,,2023-07-03
TXN_8520687,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-04-21
TXN_5793417,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-29
TXN_2927909,Food,Cake,4.0,3.0,12.0,Credit Card,,2023-10-04
TXN_3412484,Food,Cake,4.0,3.0,12.0,,Takeaway,2023-09-06
TXN_3227673,Food,Cookie,1.0,1.0,1.0,Cash,,2023-10-13
TXN_9690711,Food,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-09-13
TXN_7234224,Food,Cake,3.0,3.0,9.0,,,2023-10-31
TXN_4507533,Food,Cake,1.0,3.0,3.0,Digital Wallet,,2023-08-31
TXN_7636238,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-03-27
TXN_8913153,Drink,Smoothie,2.0,4.0,8.0,Credit Card,,2023-09-02
TXN_7595206,Food,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-12-02
TXN_3105786,Drink,Smoothie,3.0,4.0,12.0,,In-store,2023-10-04
TXN_6052901,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-16
TXN_1253619,Drink,Juice,5.0,3.0,15.0,,,2023-05-25
TXN_5537517,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27
TXN_5496019,Food,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-26
TXN_4579666,Drink,Smoothie,2.0,4.0,8.0,,,2023-10-23
TXN_3620122,Food,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-06
TXN_8367716,Drink,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-03
TXN_9811033,Food,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-11-30
TXN_7920897,Food,Salad,2.0,5.0,10.0,,In-store,2023-07-29
TXN_5453836,Drink,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-05-29
TXN_5578796,Drink,Tea,4.0,1.5,6.0,,In-store,2023-04-27
TXN_7897423,Food,Salad,4.0,5.0,20.0,,,2023-05-24
TXN_8620592,Drink,Smoothie,2.0,4.0,8.0,,In-store,2023-07-14
TXN_2274702,Food,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-12-11
TXN_2701016,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-06
TXN_8809853,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-29
TXN_7683607,Food,Cake,1.0,3.0,3.0,Cash,,2023-03-17
TXN_7027319,Drink,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-25
TXN_1907428,Drink,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-06
TXN_8554646,Drink,Coffee,2.0,2.0,4.0,Cash,,2023-01-10
TXN_5860664,Drink,Juice,5.0,3.0,15.0,Digital Wallet,,2023-06-06
TXN_3586768,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-05-23
TXN_5765294,Food,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-11-14
TXN_4966149,Drink,Juice,2.0,3.0,6.0,Cash,,2023-04-10
TXN_3652726,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-08-03
TXN_2273573,Food,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-12
TXN_8170122,Food,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-20
TXN_4663537,Drink,Coffee,5.0,2.0,10.0,Credit Card,,2023-10-22
TXN_5927620,Drink,Smoothie,1.0,4.0,4.0,Credit Card,,2023-05-04
TXN_1561430,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-10-13
TXN_1133945,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23
TXN_9814929,Food,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01
TXN_8961480,Drink,Tea,4.0,1.5,6.0,Cash,,2023-02-18
TXN_4341126,Food,Cake,2.0,3.0,6.0,Cash,,2023-07-01
TXN_2103018,Food,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24
TXN_2227781,Food,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-21
TXN_6159539,Drink,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-12
TXN_5234152,Food,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-26
TXN_9468033,Drink,Juice,1.0,3.0,3.0,Credit Card,,2023-12-13
TXN_3132304,Food,Sandwich,1.0,4.0,4.0,Credit Card,,2023-01-21
TXN_3484276,Food,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-14
TXN_4105487,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-13
TXN_6856558,Drink,Juice,4.0,3.0,12.0,,Takeaway,2023-10-30
TXN_3669990,Drink,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-27
TXN_5994713,Drink,Tea,3.0,1.5,4.5,,Takeaway,2023-03-05
TXN_9555958,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-30
TXN_6571288,Food,Sandwich,2.0,4.0,8.0,Credit Card,,2023-10-23
TXN_2905234,Food,Cookie,1.0,1.0,1.0,Credit Card,,2023-09-24
TXN_3630981,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-10-31
TXN_3339728,Drink,Juice,5.0,3.0,15.0,,In-store,2023-05-13
TXN_3826298,Food,Cookie,3.0,1.0,3.0,,,2023-11-28
TXN_7854306,Food,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-09-17
TXN_8117583,Food,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-25
TXN_2118759,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-08-07
TXN_7603948,Food,Cake,3.0,3.0,9.0,Credit Card,,2023-01-28
TXN_5519424,Drink,Tea,2.0,1.5,3.0,Digital Wallet,,2023-09-23
TXN_3483911,Food,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-10
TXN_4325098,,Cake or Juice,5.0,3.0,15.0,,Takeaway,
TXN_9089797,Drink,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19
TXN_5449092,Drink,Juice,4.0,3.0,12.0,,,2023-06-11
TXN_6097144,Drink,Juice,5.0,3.0,15.0,,Takeaway,2023-01-27
TXN_2367947,Drink,Smoothie,5.0,4.0,20.0,,Takeaway,2023-05-13
TXN_6483589,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-10-13
TXN_3024493,Drink,Smoothie,1.0,4.0,4.0,Credit Card,In-store,
TXN_7551689,Food,Cookie,5.0,1.0,5.0,Cash,,2023-09-16
TXN_5222176,Food,Cookie,4.0,1.0,4.0,,In-store,2023-01-11
TXN_7480940,Drink,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-25
TXN_2437508,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-11-20
TXN_7445500,Food,Salad,4.0,5.0,20.0,Cash,In-store,
TXN_9731164,Food,Salad,1.0,5.0,5.0,Cash,,2023-12-07
TXN_2761204,Food,Cake,3.0,3.0,9.0,Cash,,2023-07-14
TXN_7205840,Food,Salad,3.0,5.0,15.0,,,2023-03-05
TXN_6718205,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30
TXN_8878429,Food,Cake,5.0,3.0,15.0,Digital Wallet,In-store,
TXN_6899576,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26
TXN_6929413,Drink,Tea,1.0,1.5,1.5,Digital Wallet,,2023-10-13
TXN_5697778,Food,Cake,3.0,3.0,9.0,Cash,,2023-03-08
TXN_7799794,Food,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-22
TXN_6347670,Drink,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24
TXN_9632482,Food,Cake,2.0,3.0,6.0,Credit Card,,2023-08-27
TXN_4642770,Drink,Tea,4.0,1.5,6.0,,,2023-09-22
TXN_8848847,Food,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15
TXN_3686848,Drink,Tea,3.0,1.5,4.5,,,2023-04-06
TXN_2328896,Drink,Smoothie,4.0,4.0,16.0,Cash,,2023-10-20
TXN_7374304,Drink,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10
TXN_9447946,Drink,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21
TXN_2102561,Food,Cookie,2.0,1.0,2.0,,In-store,2023-04-05
TXN_8223689,Food,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08
TXN_3207254,Food,Cake,1.0,3.0,3.0,,Takeaway,2023-04-25
TXN_4563526,Drink,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-30
TXN_5512533,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-06-13
TXN_9399452,Food,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03
TXN_1934166,Food,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-06
TXN_5594695,Food,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18
TXN_8379868,Food,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16
TXN_3708535,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-05-02
TXN_5299440,Drink,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21
TXN_4107706,Food,Salad,1.0,5.0,5.0,,In-store,2023-11-23
TXN_6059878,Food,Salad,3.0,5.0,15.0,Digital Wallet,,2023-01-23
TXN_7355326,Food,Cookie,1.0,1.0,1.0,,,2023-01-03
TXN_3341779,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-30
TXN_7977951,Food,Cake,5.0,3.0,15.0,,,2023-12-22
TXN_8226985,Drink,Coffee,2.0,2.0,4.0,,,2023-03-08
TXN_6875870,Food,Salad,5.0,5.0,25.0,,,2023-09-07
TXN_9987017,Food,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-14
TXN_6533576,Food,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-14
TXN_5229351,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-14
TXN_5318263,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-12
TXN_1958614,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-07-02
TXN_7637325,Food,Cookie,4.0,1.0,4.0,,,2023-05-03
TXN_6702416,Food,Cake,1.0,3.0,3.0,,,2023-09-14
TXN_5649204,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-05
TXN_2066115,Food,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-18
TXN_7986904,Food,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-11
TXN_4633457,Food,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-21
TXN_2704452,Food,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05
TXN_4892165,Drink,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-27
TXN_6588156,Food,Cake,4.0,3.0,12.0,,In-store,2023-04-14
TXN_6941542,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-09-27
TXN_5214986,Food,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-21
TXN_1721910,Drink,Juice,4.0,3.0,12.0,Digital Wallet,,2023-03-21
TXN_9615339,Food,Sandwich,1.0,4.0,4.0,,In-store,
TXN_2351890,Drink,Tea,4.0,1.5,6.0,,In-store,2023-02-27
TXN_6149247,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-09-21
TXN_3371429,Food,Salad,2.0,5.0,10.0,Credit Card,,2023-11-01
TXN_5136479,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-01-04
TXN_5722175,Drink,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-01
TXN_4075198,Food,Salad,5.0,5.0,25.0,Cash,,2023-08-27
TXN_3865627,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-02-16
TXN_2920551,Food,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-27
TXN_6888839,Drink,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-19
TXN_5970304,Food,Salad,4.0,5.0,20.0,Credit Card,,2023-07-14
TXN_4559065,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-03
TXN_9685491,Drink,Coffee,4.0,2.0,8.0,Cash,,2023-09-20
TXN_1767321,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-03-24
TXN_3785168,,Cake or Juice,3.0,3.0,9.0,,Takeaway,2023-05-01
TXN_2696377,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-11
TXN_6663451,Food,Cake,1.0,3.0,3.0,Cash,,2023-08-05
TXN_1443928,Food,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-03
TXN_1670597,Drink,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-21
TXN_3854210,Drink,Smoothie,1.0,4.0,4.0,Cash,,2023-12-30
TXN_2165745,Drink,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-01-31
TXN_1340358,Food,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-09
TXN_6959328,Food,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-23
TXN_1613996,Drink,Juice,2.0,3.0,6.0,,In-store,2023-10-12
TXN_8077929,Drink,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-06
TXN_7899009,Drink,Coffee,1.0,2.0,2.0,Cash,,2023-03-08
TXN_8724602,Drink,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-26
TXN_9714116,Food,Sandwich,4.0,4.0,16.0,,In-store,2023-11-17
TXN_8987697,Food,Cookie,5.0,1.0,5.0,Cash,,2023-12-19
TXN_5584275,Drink,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-10
TXN_1873800,Drink,Smoothie,3.0,4.0,12.0,,In-store,2023-02-01
TXN_3602823,Drink,Coffee,4.0,2.0,8.0,,,2023-08-26
TXN_5528426,Drink,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-01
TXN_6372031,Drink,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-11
TXN_6874059,Food,Salad,4.0,5.0,20.0,,Takeaway,2023-01-12
TXN_3843111,Drink,Smoothie,2.0,4.0,8.0,,,2023-09-15
TXN_1823906,Food,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-26
TXN_1442771,,Cake or Juice,1.0,3.0,3.0,,,2023-04-25
TXN_5972836,,Sandwich or Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-02-14
TXN_4112230,Drink,Smoothie,5.0,4.0,20.0,,Takeaway,2023-11-19
TXN_1675510,Food,Sandwich,3.0,4.0,12.0,,,2023-09-09
TXN_4187673,Drink,Juice,2.0,3.0,6.0,Digital Wallet,,2023-04-02
TXN_8086161,Food,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-10
TXN_5729112,Drink,Coffee,1.0,2.0,2.0,Credit Card,,2023-06-30
TXN_4613595,Food,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-07
TXN_4152991,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-17
TXN_1196324,Drink,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-09-26
TXN_4197090,Drink,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17
TXN_4209626,,Sandwich or Smoothie,5.0,4.0,20.0,Credit Card,,2023-07-04
TXN_1777171,Drink,Coffee,2.0,2.0,4.0,,In-store,2023-08-17
TXN_6228847,Drink,Smoothie,3.0,4.0,12.0,Cash,,2023-01-13
TXN_6479368,Drink,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-08
TXN_6991528,Food,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-08-17
TXN_2154866,Drink,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-11
TXN_4750383,Drink,Coffee,2.0,2.0,4.0,Cash,,2023-06-30
TXN_1701465,Food,Cake,1.0,3.0,3.0,Cash,,2023-06-15
TXN_2480488,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-01
TXN_2345326,Food,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-01-29
TXN_8872103,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-07-02
TXN_1442096,Food,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-06-27
TXN_2337888,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-02-10
TXN_2302259,Drink,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-20
TXN_7004494,Drink,Coffee,4.0,2.0,8.0,,Takeaway,2023-03-17
TXN_1302920,Drink,Coffee,2.0,2.0,4.0,,,2023-08-16
TXN_8175702,Drink,Tea,1.0,1.5,1.5,,Takeaway,2023-08-27
TXN_4921865,Drink,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-06
TXN_7233393,Drink,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-22
TXN_8273645,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-02
TXN_2474286,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-09
TXN_6700141,Food,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-04-12
TXN_4406290,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-07-02
TXN_2371827,Food,Cookie,5.0,1.0,5.0,Cash,In-store,2023-04-03
TXN_3677109,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-12-02
TXN_5457767,Food,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-14
TXN_3661311,Drink,Juice,2.0,3.0,6.0,Digital Wallet,,2023-04-30
TXN_6268823,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-18
TXN_5578828,Food,Cookie,4.0,1.0,4.0,Cash,In-store,2023-05-12
TXN_5727550,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-10-11
TXN_9597063,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-07-20
TXN_6867132,Food,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-01
TXN_1971865,Food,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-11
TXN_9669749,Food,Salad,4.0,5.0,20.0,Credit Card,,2023-03-26
TXN_4474441,Drink,Coffee,4.0,2.0,8.0,Credit Card,,2023-08-23
TXN_6598343,Drink,Juice,4.0,3.0,12.0,,,2023-07-10
TXN_1297663,Drink,Smoothie,5.0,4.0,20.0,Credit Card,,2023-09-12
TXN_4972634,Food,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-07-22
TXN_8159772,Food,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-10-02
TXN_6529863,Food,Salad,3.0,5.0,15.0,,Takeaway,2023-08-16
TXN_7466297,Food,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-07-13
TXN_2693278,Drink,Tea,3.0,1.5,4.5,,,2023-11-26
TXN_3561149,Drink,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-20
TXN_2227825,Food,Sandwich,5.0,4.0,20.0,Credit Card,,2023-06-05
TXN_9965686,Food,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-02
TXN_5303413,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-21
TXN_5328814,Drink,Tea,3.0,1.5,4.5,Cash,,2023-10-18
TXN_7625537,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-12-09
TXN_8211288,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-23
TXN_6335423,Drink,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-06-18
TXN_9475783,Food,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-11
TXN_4108869,Drink,Smoothie,5.0,4.0,20.0,,,2023-05-02
TXN_6011341,Drink,Juice,4.0,3.0,12.0,,In-store,2023-12-21
TXN_1645743,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-02
TXN_2377667,Drink,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27
TXN_9554670,,Cake or Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-20
TXN_6515226,Drink,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-05
TXN_6069730,Drink,Juice,1.0,3.0,3.0,Cash,In-store,2023-02-05
TXN_2396191,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-05-12
TXN_5223162,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-10-29
TXN_4224401,Food,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-18
TXN_8567172,Drink,Coffee,3.0,2.0,6.0,,In-store,2023-02-05
TXN_2317867,Drink,Tea,5.0,1.5,7.5,Cash,In-store,2023-01-23
TXN_4416436,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-17
TXN_7467621,Food,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-01-28
TXN_5005999,Food,Salad,4.0,5.0,20.0,Cash,,2023-01-09
TXN_8413251,Food,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-18
TXN_6990331,Drink,Juice,1.0,3.0,3.0,Digital Wallet,,2023-07-30
TXN_2715086,Drink,Juice,2.0,3.0,6.0,Cash,,2023-11-03
TXN_1444932,Drink,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-24
TXN_2747156,Food,Cookie,1.0,1.0,1.0,,In-store,2023-01-29
TXN_5065748,Food,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19
TXN_8014645,Food,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-07-06
TXN_5176767,Drink,Smoothie,4.0,4.0,16.0,,Takeaway,2023-05-03
TXN_6043396,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-10-07
TXN_4975029,Drink,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-23
TXN_9493077,Food,Cake,4.0,3.0,12.0,Credit Card,,2023-01-10
TXN_3493771,Food,Cake,2.0,3.0,6.0,,,2023-02-13
TXN_8640673,Drink,Juice,2.0,3.0,6.0,Cash,In-store,2023-09-11
TXN_4793771,Food,Cake,4.0,3.0,12.0,Cash,,2023-12-26
TXN_8107005,Drink,Juice,3.0,3.0,9.0,,,2023-09-15
TXN_7857126,Food,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-21
TXN_1740742,Drink,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-06
TXN_2547084,Food,Sandwich,1.0,4.0,4.0,Cash,,2023-12-16
TXN_8879936,Food,Cake,5.0,3.0,15.0,,Takeaway,2023-07-25
TXN_6070787,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-02-26
TXN_1236759,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-26
TXN_7196144,Drink,Smoothie,3.0,4.0,12.0,,,2023-03-28
TXN_3981406,Food,Salad,4.0,5.0,20.0,,,2023-04-17
TXN_2152054,Food,Cake,2.0,3.0,6.0,Digital Wallet,,2023-05-11
TXN_9339037,Food,Cookie,2.0,1.0,2.0,,Takeaway,2023-07-21
TXN_9407636,Drink,Smoothie,4.0,4.0,16.0,Cash,,2023-10-01
TXN_6415784,Food,Salad,3.0,5.0,15.0,,,2023-08-16
TXN_9334593,Food,Sandwich,3.0,4.0,12.0,Cash,,2023-04-23
TXN_2441029,Food,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-18
TXN_4801947,Drink,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-01
TXN_4323120,Drink,Coffee,5.0,2.0,10.0,,,2023-08-29
TXN_5947264,Food,Salad,1.0,5.0,5.0,,In-store,2023-03-07
TXN_8282744,Drink,Tea,2.0,1.5,3.0,,Takeaway,2023-06-16
TXN_2010507,Food,Cake,3.0,3.0,9.0,,,2023-05-23
TXN_3048882,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-30
TXN_1978239,Food,Salad,4.0,5.0,20.0,,In-store,2023-09-20
TXN_3286168,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-06-25
TXN_5922981,Food,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-10
TXN_4108567,Drink,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-14
TXN_5217434,Drink,Coffee,1.0,2.0,2.0,,Takeaway,2023-09-22
TXN_9329112,Drink,Smoothie,3.0,4.0,12.0,,,
TXN_2470530,Food,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21
TXN_6498718,Drink,Coffee,4.0,2.0,8.0,,,2023-03-18
TXN_1434598,Food,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-18
TXN_9871036,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-07-02
TXN_2073001,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-11-22
TXN_7032922,Food,Sandwich,4.0,4.0,16.0,,,2023-08-18
TXN_5734186,Drink,Juice,3.0,3.0,9.0,Cash,,2023-04-03
TXN_5209346,Drink,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22
TXN_8947660,Drink,Coffee,1.0,2.0,2.0,,In-store,2023-09-03
TXN_6752053,Drink,Smoothie,4.0,4.0,16.0,,,2023-05-13
TXN_6571385,Drink,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06
TXN_6430534,Drink,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29
TXN_6467414,Drink,Tea,3.0,1.5,4.5,Cash,,2023-01-06
TXN_2489067,Drink,Juice,2.0,3.0,6.0,,Takeaway,2023-07-05
TXN_5279293,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11
TXN_3488082,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12
TXN_3342106,Food,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-14
